url,title,vendor,said,publishedDate,modifiedDate,description,severity,cve,affectedProducts,workaround,solution
https://www.cvedetails.com//cve/CVE-2015-1927/,CVE-2015-1927,IBM,CVE-2015-1927,7/14/2015,12/21/2016,"The default configuration of IBM WebSphere Application Server (WAS) 7.0.0 before 7.0.0.39, 8.0.0 before 8.0.0.11, and 8.5 before 8.5.5.6 has a false value for the com.ibm.ws.webcontainer.disallowServeServletsByClassname WebContainer property, which allows remote attackers to obtain privileged access via unspecified vectors.",Medium,CVE-2015-1927,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,7.0.0.31,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.36,7.0.0.37,7.0.0.38,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5)",,
https://www.cvedetails.com//cve/CVE-2015-1932/,CVE-2015-1932,IBM,CVE-2015-1932,8/22/2015,9/19/2017,"IBM WebSphere Application Server 7.x before 7.0.0.39, 8.0.x before 8.0.0.11, and 8.5.x before 8.5.5.7 and WebSphere Virtual Enterprise before 7.0.0.7 allow remote attackers to obtain potentially sensitive information about the proxy-server software by reading the HTTP Via header.",Medium,CVE-2015-1932,"WebsphereApplicationServer(7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,7.0.0.31,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.36,7.0.0.37,7.0.0.38,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5,8.5.5.6),WebsphereVirtualEnterprise(7.0.0.6)",,
https://www.cvedetails.com//cve/CVE-2015-1936/,CVE-2015-1936,IBM,CVE-2015-1936,7/14/2015,11/29/2016,"The administrative console in IBM WebSphere Application Server (WAS) 8.0.0 before 8.0.0.11 and 8.5 before 8.5.5.6, when the Security feature is disabled, allows remote authenticated users to hijack sessions via the JSESSIONID parameter.",Medium,CVE-2015-1936,"WebsphereApplicationServer(8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5)",,
https://www.cvedetails.com//cve/CVE-2015-1920/,CVE-2015-1920,IBM,CVE-2015-1920,5/19/2015,1/3/2017,"IBM WebSphere Application Server (WAS) 6.1 through 6.1.0.47, 7.0 before 7.0.0.39, 8.0 before 8.0.0.11, and 8.5 before 8.5.5.6 allows remote attackers to execute arbitrary code by sending crafted instructions in a management-port session.",Low,CVE-2015-1920,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.0.47,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,7.0.0.31,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.36,7.0.0.37,7.0.0.38,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5)",,
https://www.cvedetails.com//cve/CVE-2013-0459/,CVE-2013-0459,IBM,CVE-2013-0459,1/27/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.27, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",Medium,CVE-2013-0459,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.5,7.0.0.7,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2015-2017/,CVE-2015-2017,IBM,CVE-2015-2017,11/8/2015,12/7/2016,"CRLF injection vulnerability in IBM WebSphere Application Server (WAS) 6.1 through 6.1.0.47, 7.0 before 7.0.0.39, 8.0 before 8.0.0.12, and 8.5 before 8.5.5.8 allows remote attackers to inject arbitrary HTTP headers and conduct HTTP response splitting attacks via a crafted URL.",Medium,CVE-2015-2017,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.0.47,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,7.0.0.31,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.36,7.0.0.37,7.0.0.38,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5,8.5.5.6,8.5.5.7)",,
https://www.cvedetails.com//cve/CVE-2013-0458/,CVE-2013-0458,IBM,CVE-2013-0458,1/27/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.27, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2, when login security is disabled, allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",Medium,CVE-2013-0458,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.5,7.0.0.7,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-0482/,CVE-2013-0482,IBM,CVE-2013-0482,5/29/2013,8/28/2017,"IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.29, 8.0 before 8.0.0.6, and 8.5 through 8.5.0.2 and WebSphere Message Broker 6.1, 7.0 through 7.0.0.5, and 8.0 through 8.0.0.2, when WS-Security is used, allows remote attackers to spoof the signatures of messages via a crafted SOAP message, related to a ""Signature Wrap attack,"" a different vulnerability than CVE-2011-1377 and CVE-2013-0489.",Medium,CVE-2013-0482,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1),WebsphereMessageBroker(6.1,7.0.,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,8.0,8.0.0.1,8.0.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-0461/,CVE-2013-0461,IBM,CVE-2013-0461,1/27/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the virtual member manager (VMM) administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.27, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",Medium,CVE-2013-0461,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.5,7.0.0.7,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2015-2808/,CVE-2015-2808,"Apple,Google,IBM,Jboss,Microsoft,Mozilla,Opera,Oracle,SUN",CVE-2015-2808,3/31/2015,1/18/2018,"The RC4 algorithm, as used in the TLS protocol and SSL protocol, does not properly combine state data with key data during the initialization phase, which makes it easier for remote attackers to conduct plaintext-recovery attacks against the initial bytes of a stream by sniffing network traffic that occasionally relies on keys affected by the Invariance Weakness, and then using a brute-force approach involving LSB values, aka the ""Bar Mitzvah"" issue.",Medium,CVE-2015-2808,"Safari(),Chrome(-),WebsphereApplicationServer(),JbossEnterpriseApplicationServer(),IE(),IIS(),Firefox(),OperaBrowser(-),Glassfish(),GlassfishEnterpriseServer()",,
https://www.cvedetails.com//cve/CVE-2013-0462/,CVE-2013-0462,IBM,CVE-2013-0462,1/27/2013,1/30/2013,"Unspecified vulnerability in IBM WebSphere Application Server (WAS) 6.1, 7.0 before 7.0.0.27, 8.0, and 8.5 has unknown impact and attack vectors.",Low,CVE-2013-0462,"WebsphereApplicationServer(6.1.0.0,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.5,7.0.0.7,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,8.0.0.0,8.5.0.0)",,
https://www.cvedetails.com//cve/CVE-2013-0541/,CVE-2013-0541,IBM,CVE-2013-0541,4/24/2013,8/28/2017,"Buffer overflow in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 on Windows, when a localOS registry is used in conjunction with WebSphere Identity Manger (WIM), allows local users to cause a denial of service (daemon crash) via unspecified vectors.",Low,CVE-2013-0541,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-0460/,CVE-2013-0460,IBM,CVE-2013-0460,1/27/2013,8/28/2017,Cross-site request forgery (CSRF) vulnerability in the portlet subsystem in the administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47 and 7.0 before 7.0.0.27 allows remote attackers to hijack the authentication of arbitrary users for requests that insert cross-site scripting (XSS) sequences.,Medium,CVE-2013-0460,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.5,7.0.0.7,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25)",,
https://www.cvedetails.com//cve/CVE-2013-0543/,CVE-2013-0543,IBM,CVE-2013-0543,4/24/2013,8/28/2017,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 on Linux, Solaris, and HP-UX, when a Local OS registry is used, does not properly validate user accounts, which allows remote attackers to bypass intended access restrictions via unspecified vectors.",Medium,CVE-2013-0543,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-0544/,CVE-2013-0544,IBM,CVE-2013-0544,4/24/2013,8/28/2017,"Directory traversal vulnerability in the Administrative Console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 on Linux and UNIX allows remote authenticated users to modify data via unspecified vectors.",Medium,CVE-2013-0544,"WebsphereApplicationServer(6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-0540/,CVE-2013-0540,IBM,CVE-2013-0540,4/24/2013,8/28/2017,"IBM WebSphere Application Server (WAS) Liberty Profile 8.5 before 8.5.0.2, when SSL is not enabled, does not properly validate authentication cookies, which allows remote authenticated users to bypass intended access restrictions via an HTTP session.",Low,CVE-2013-0540,"WebsphereApplicationServer(8.5.0.0-LibertyProfile,8.5.0.1-LibertyProfile)",,
https://www.cvedetails.com//cve/CVE-2013-0565/,CVE-2013-0565,IBM,CVE-2013-0565,4/24/2013,8/28/2017,Cross-site scripting (XSS) vulnerability in the RPC adapter for the Web 2.0 and Mobile toolkit in IBM WebSphere Application Server (WAS) 8.5 before 8.5.0.2 allows remote attackers to inject arbitrary web script or HTML via a crafted response.,Medium,CVE-2013-0565,"WebsphereApplicationServer(8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-0597/,CVE-2013-0597,IBM,CVE-2013-0597,8/21/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.29, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.0, when OAuth is used, allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.",Low,CVE-2013-0597,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-1777/,CVE-2013-1777,"Apache,IBM",CVE-2013-1777,7/11/2013,4/1/2014,"The JMX Remoting functionality in Apache Geronimo 3.x before 3.0.1, as used in IBM WebSphere Application Server (WAS) Community Edition 3.0.0.3 and other products, does not properly implement the RMI classloader, which allows remote attackers to execute arbitrary code by using the JMX connector to send a crafted serialized object.",Low,CVE-2013-1777,"Geronimo(3.0M1,3.0Beta1,3.0),WebsphereApplicationServer(3.0.0.3-Community)",,
https://www.cvedetails.com//cve/CVE-2013-2566/,CVE-2013-2566,"Apple,Google,IBM,Jboss,Microsoft,Mozilla,Opera,Oracle,SUN",CVE-2013-2566,3/15/2013,1/18/2018,"The RC4 algorithm, as used in the TLS protocol and SSL protocol, has many single-byte biases, which makes it easier for remote attackers to conduct plaintext-recovery attacks via statistical analysis of ciphertext in a large number of sessions that use the same plaintext.",Medium,CVE-2013-2566,"Safari(),Chrome(-),WebsphereApplicationServer(),JbossEnterpriseApplicationServer(),IE(),IIS(),Firefox(),OperaBrowser(-),Glassfish(),Sparc-oplServiceProcessor(1121),GlassfishEnterpriseServer()",,
https://www.cvedetails.com//cve/CVE-2013-0542/,CVE-2013-0542,IBM,CVE-2013-0542,4/24/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.6, and 8.5 before 8.5.0.2 allows remote attackers to inject arbitrary web script or HTML via crafted field values.",Medium,CVE-2013-0542,"WebsphereApplicationServer(6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.11,7.0.0.13,7.0.0.15,7.0.0.17,7.0.0.19,7.0.0.21,7.0.0.23,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.5.0.0,8.5.0.1)",,
https://www.cvedetails.com//cve/CVE-2013-2976/,CVE-2013-2976,IBM,CVE-2013-2976,8/21/2013,8/28/2017,"The Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.0 does not properly perform caching, which allows local users to obtain sensitive information via unspecified vectors.",Low,CVE-2013-2976,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.1,6.1.3,6.1.5,6.1.6,6.1.7,6.1.13,6.1.14,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-2967/,CVE-2013-2967,IBM,CVE-2013-2967,8/21/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.29, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.0 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",Medium,CVE-2013-2967,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.1,6.1.3,6.1.5,6.1.6,6.1.7,6.1.13,6.1.14,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-4006/,CVE-2013-4006,IBM,CVE-2013-4006,11/18/2013,8/28/2017,"IBM WebSphere Application Server (WAS) Liberty Profile 8.5 before 8.5.5.1 uses weak permissions for unspecified files, which allows local users to obtain sensitive information via standard filesystem operations.",Medium,CVE-2013-4006,"WebsphereApplicationServer(8.5.0.0-LibertyProfile,8.5.0.1-LibertyProfile,8.5.0.2-LibertyProfile,8.5.5.0-LibertyProfile)",,
https://www.cvedetails.com//cve/CVE-2013-0596/,CVE-2013-0596,IBM,CVE-2013-0596,9/20/2013,8/28/2017,Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,Medium,CVE-2013-0596,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45)",,
